[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
421,0.420000,1191.593063,2.627363,1.812788,4.219003,3.623336
422,0.421000,1341.988304,2.632708,1.817006,4.218607,4.262641
423,0.422000,1139.533172,2.637942,1.821225,4.218219,3.402038
424,0.423000,1127.964308,2.642724,1.825443,4.217866,3.352861
425,0.424000,1162.670902,2.647555,1.829661,4.217509,3.500393
426,0.425000,948.646905,2.652007,1.833878,4.217180,2.590612
427,0.426000,1099.042146,2.656324,1.838095,4.216862,3.229917
428,0.427000,902.371446,2.660544,1.842312,4.216551,2.393903
429,0.428000,919.724743,2.664385,1.846528,4.216269,2.467669
430,0.429000,908.155878,2.668239,1.850744,4.215986,2.418492
431,0.430000,740.407340,2.671714,1.854960,4.215732,1.705421
432,0.431000,879.233717,2.675127,1.859176,4.215482,2.295548
433,0.432000,694.131882,2.678444,1.863391,4.215240,1.508711
434,0.433000,769.329502,2.681528,1.867606,4.215015,1.828364
435,0.434000,780.898367,2.684795,1.871821,4.214777,1.877541
436,0.435000,682.563017,2.687879,1.876036,4.214552,1.459534
437,0.436000,885.018149,2.691182,1.880250,4.214311,2.320137
438,0.437000,723.054043,2.694571,1.884464,4.214063,1.631655
439,0.438000,885.018149,2.697959,1.888678,4.213815,2.320137
440,0.439000,896.587014,2.701712,1.892892,4.213539,2.369314
441,0.440000,850.311555,2.705393,1.897105,4.213269,2.172605
442,0.441000,1052.766687,2.709401,1.901318,4.212974,3.033208
443,0.442000,908.155878,2.713532,1.905531,4.212670,2.418492
444,0.443000,1104.826578,2.717772,1.909744,4.212357,3.254506
445,0.444000,1081.688849,2.722377,1.913956,4.212017,3.156151
446,0.445000,1099.042146,2.726969,1.918168,4.211677,3.229917
447,0.446000,1266.790684,2.731951,1.922379,4.211308,3.942988
448,0.447000,1174.239766,2.737091,1.926590,4.210927,3.549570
449,0.448000,1370.910466,2.742449,1.930801,4.210529,4.385584
450,0.449000,1347.772737,2.748173,1.935011,4.210103,4.287230
451,0.450000,1370.910466,2.753895,1.939221,4.209677,4.385584
452,0.451000,1498.167978,2.759934,1.943431,4.209227,4.926535
453,0.452000,1411.401493,2.766057,1.947640,4.208771,4.557705
454,0.453000,1556.012301,2.772301,1.951848,4.208306,5.172421
455,0.454000,1498.167978,2.778727,1.956056,4.207826,4.926535
456,0.455000,1486.599113,2.785007,1.960264,4.207358,4.877357
457,0.456000,1596.503328,2.791492,1.964471,4.206874,5.344542
458,0.457000,1475.030248,2.797953,1.968678,4.206391,4.828180
459,0.458000,1584.934463,2.804388,1.972884,4.205911,5.295365
460,0.459000,1532.874572,2.810944,1.977090,4.205421,5.074067
461,0.460000,1538.659004,2.817402,1.981295,4.204939,5.098655
462,0.461000,1608.072192,2.824018,1.985499,4.204445,5.393719
463,0.462000,1486.599113,2.830523,1.989704,4.203959,4.877357
464,0.463000,1625.425489,2.837064,1.993907,4.203470,5.467485
465,0.464000,1532.874572,2.843702,1.998111,4.202974,5.074067
466,0.465000,1602.287760,2.850290,2.002313,4.202481,5.369131
467,0.466000,1631.209922,2.857084,2.006516,4.201973,5.492074
468,0.467000,1556.012301,2.863780,2.010717,4.201472,5.172421
469,0.468000,1671.700948,2.870560,2.014918,4.200965,5.664194
470,0.469000,1608.072192,2.877449,2.019119,4.200449,5.393719
471,0.470000,1631.209922,2.884251,2.023319,4.199940,5.492074
472,0.471000,1648.563219,2.891138,2.027519,4.199425,5.565840
473,0.472000,1538.659004,2.897830,2.031718,4.198924,5.098655
474,0.473000,1579.150031,2.904376,2.035917,4.198434,5.270776
475,0.474000,1440.323654,2.910714,2.040115,4.197960,4.680648
476,0.475000,1417.185925,2.916711,2.044313,4.197512,4.582294
477,0.476000,1318.850575,2.922453,2.048510,4.197084,4.164286
478,0.477000,1208.946360,2.927758,2.052707,4.196688,3.697102
479,0.478000,1191.593063,2.932795,2.056904,4.196314,3.623336
480,0.479000,1046.982255,2.937491,2.061100,4.195965,3.008619
481,0.480000,1029.628958,2.941848,2.065295,4.195642,2.934853
482,0.481000,913.940311,2.945925,2.069491,4.195340,2.443080
483,0.482000,838.742690,2.949601,2.073686,4.195069,2.123428
484,0.483000,763.545070,2.952962,2.077881,4.194823,1.803775
485,0.484000,694.131882,2.956019,2.082076,4.194599,1.508711
486,0.485000,630.503126,2.958798,2.086270,4.194396,1.238236
487,0.486000,566.874370,2.961309,2.090465,4.194214,0.967761
488,0.487000,537.952208,2.963626,2.094659,4.194047,0.844818
489,0.488000,485.892317,2.965773,2.098853,4.193893,0.623520
490,0.489000,509.030046,2.967859,2.103047,4.193743,0.721874
491,0.490000,433.832426,2.969836,2.107240,4.193602,0.402222
492,0.491000,416.479129,2.971619,2.111434,4.193476,0.328456
493,0.492000,393.341400,2.973317,2.115627,4.193356,0.230101
494,0.493000,335.497076,2.974845,2.119820,4.193249,-0.015785
495,0.494000,347.065941,2.976276,2.124014,4.193149,0.033392
496,0.495000,231.377294,2.977489,2.128207,4.193066,-0.458381
497,0.496000,219.808429,2.978434,2.132400,4.193004,-0.507558
498,0.497000,156.179673,2.979223,2.136593,4.192954,-0.778034
499,0.498000,98.335350,2.979756,2.140786,4.192923,-1.023920
500,0.499000,86.766485,2.980144,2.144979,4.192903,-1.073098
501,0.500000,11.568865,2.980351,2.149172,4.192897,-1.392750
502,0.501000,23.137729,2.980423,2.153364,4.192901,-1.343573
503,0.502000,-17.353297,2.980435,2.157557,4.192910,-1.515693
504,0.503000,-28.922162,2.980338,2.161750,4.192927,-1.564871
505,0.504000,11.568865,2.980302,2.165943,4.192940,-1.392750
506,0.505000,-57.844324,2.980205,2.170136,4.192957,-1.687814
507,0.506000,23.137729,2.980132,2.174329,4.192972,-1.343573
508,0.507000,-34.706594,2.980108,2.178522,4.192984,-1.589459
509,0.508000,11.568865,2.980060,2.182715,4.192997,-1.392750
510,0.509000,-11.568865,2.980060,2.186908,4.193007,-1.491105
511,0.510000,-28.922162,2.979975,2.191101,4.193024,-1.564871
512,0.511000,17.353297,2.979950,2.195294,4.193035,-1.368161
513,0.512000,-23.137729,2.979938,2.199487,4.193046,-1.540282
514,0.513000,40.491026,2.979975,2.203680,4.193053,-1.269807
515,0.514000,-0.000000,2.980060,2.207873,4.193056,-1.441927
516,0.515000,17.353297,2.980096,2.212066,4.193063,-1.368161
517,0.516000,46.275459,2.980229,2.216259,4.193063,-1.245218
518,0.517000,17.353297,2.980363,2.220452,4.193063,-1.368161
519,0.518000,69.413188,2.980545,2.224646,4.193058,-1.146864
520,0.519000,80.982053,2.980860,2.228839,4.193044,-1.097686
521,0.520000,115.688647,2.981272,2.233032,4.193022,-0.950154
522,0.521000,156.179673,2.981842,2.237225,4.192989,-0.778034
523,0.522000,196.670700,2.982582,2.241418,4.192942,-0.605913
524,0.523000,237.161726,2.983491,2.245611,4.192882,-0.433792
525,0.524000,289.221617,2.984595,2.249803,4.192808,-0.212495
526,0.525000,335.497076,2.985905,2.253996,4.192718,-0.015785
527,0.526000,381.772535,2.987408,2.258189,4.192612,0.180924
528,0.527000,451.185723,2.989154,2.262381,4.192489,0.475988
529,0.528000,491.676749,2.991131,2.266574,4.192348,0.648108
530,0.529000,549.521073,2.993313,2.270766,4.192191,0.893995
531,0.530000,584.227667,2.995690,2.274958,4.192019,1.041527
532,0.531000,613.149829,2.998199,2.279150,4.191837,1.164470
533,0.532000,676.778585,3.000903,2.283342,4.191640,1.434945
534,0.533000,670.994152,3.003727,2.287533,4.191434,1.410357
535,0.534000,717.269611,3.006637,2.291725,4.191221,1.607066
536,0.535000,717.269611,3.009643,2.295916,4.191001,1.607066
537,0.536000,723.054043,3.012661,2.300107,4.190780,1.631655
538,0.537000,751.976205,3.015752,2.304297,4.190554,1.754598
539,0.538000,717.269611,3.018830,2.308488,4.190328,1.607066
540,0.539000,694.131882,3.021787,2.312678,4.190112,1.508711
541,0.540000,665.209720,3.024635,2.316868,4.189904,1.385768
542,0.541000,647.856423,3.027386,2.321058,4.189703,1.312002
543,0.542000,630.503126,3.030064,2.325247,4.189508,1.238236
544,0.543000,590.012099,3.032620,2.329437,4.189323,1.066116
545,0.544000,590.012099,3.035092,2.333626,4.189143,1.066116
546,0.545000,578.443235,3.037539,2.337815,4.188966,1.016938
547,0.546000,555.305505,3.039914,2.342004,4.188794,0.918584
548,0.547000,561.089938,3.042252,2.346193,4.188625,0.943172
549,0.548000,543.736641,3.044566,2.350381,4.188458,0.869406
550,0.549000,520.598911,3.046795,2.354570,4.188297,0.771052
551,0.550000,555.305505,3.049048,2.358758,4.188135,0.918584
552,0.551000,572.658802,3.051410,2.362946,4.187964,0.992350
553,0.552000,590.012099,3.053844,2.367134,4.187787,1.066116
554,0.553000,618.934261,3.056376,2.371321,4.187603,1.189059
555,0.554000,653.640855,3.059040,2.375509,4.187409,1.336591
556,0.555000,653.640855,3.061777,2.379696,4.187210,1.336591
557,0.556000,682.563017,3.064575,2.383883,4.187005,1.459534
558,0.557000,688.347449,3.067445,2.388070,4.186796,1.484123
559,0.558000,682.563017,3.070314,2.392257,4.186586,1.459534
560,0.559000,694.131882,3.073196,2.396443,4.186375,1.508711
561,0.560000,676.778585,3.076066,2.400630,4.186165,1.434945
562,0.561000,670.994152,3.078887,2.404816,4.185959,1.410357
563,0.562000,613.149829,3.081574,2.409002,4.185763,1.164470
564,0.563000,595.796532,3.084104,2.413187,4.185579,1.090704
565,0.564000,584.227667,3.086574,2.417373,4.185400,1.041527
566,0.565000,526.383344,3.088898,2.421558,4.185232,0.795640
567,0.566000,543.736641,3.091137,2.425743,4.185070,0.869406
568,0.567000,468.539020,3.093255,2.429928,4.184918,0.549754
569,0.568000,491.676749,3.095265,2.434113,4.184774,0.648108
570,0.569000,456.970155,3.097249,2.438298,4.184632,0.500576
571,0.570000,451.185723,3.099150,2.442482,4.184496,0.475988
572,0.571000,468.539020,3.101074,2.446667,4.184359,0.549754
573,0.572000,404.910264,3.102901,2.450851,4.184228,0.279279
574,0.573000,433.832426,3.104656,2.455035,4.184104,0.402222
575,0.574000,387.556967,3.106374,2.459219,4.183982,0.205513
576,0.575000,393.341400,3.108008,2.463403,4.183867,0.230101
577,0.576000,393.341400,3.109654,2.467587,4.183751,0.230101
578,0.577000,341.281508,3.111190,2.471771,4.183643,0.008803
579,0.578000,364.419238,3.112666,2.475954,4.183539,0.107158
580,0.579000,306.574914,3.114070,2.480138,4.183442,-0.138729
581,0.580000,295.006050,3.115328,2.484321,4.183355,-0.187906
582,0.581000,283.437185,3.116538,2.488505,4.183272,-0.237083
583,0.582000,196.670700,3.117542,2.492688,4.183205,-0.605913
584,0.583000,260.299456,3.118498,2.496871,4.183142,-0.335438
585,0.584000,156.179673,3.119369,2.501054,4.183085,-0.778034
586,0.585000,190.886267,3.120095,2.505237,4.183039,-0.630502
587,0.586000,185.101835,3.120882,2.509420,4.182989,-0.655090
588,0.587000,121.473079,3.121523,2.513603,4.182949,-0.925566
589,0.588000,202.455132,3.122200,2.517786,4.182907,-0.581324
590,0.589000,127.257512,3.122890,2.521969,4.182864,-0.900977
591,0.590000,202.455132,3.123579,2.526152,4.182821,-0.581324
592,0.591000,190.886267,3.124402,2.530335,4.182768,-0.630502
593,0.592000,219.808429,3.125261,2.534517,4.182712,-0.507558
594,0.593000,260.299456,3.126265,2.538700,4.182645,-0.335438
595,0.594000,242.946159,3.127318,2.542883,4.182574,-0.409204
596,0.595000,329.712644,3.128515,2.547065,4.182492,-0.040374
597,0.596000,329.712644,3.129894,2.551248,4.182396,-0.040374
598,0.597000,433.832426,3.131491,2.555430,4.182284,0.402222
599,0.598000,480.107885,3.133402,2.559612,4.182147,0.598931
600,0.599000,537.952208,3.135531,2.563794,4.181994,0.844818
601,0.600000,630.503126,3.137974,2.567976,4.181816,1.238236
602,0.601000,607.365396,3.140562,2.572158,4.181628,1.139882
603,0.602000,746.191773,3.143392,2.576339,4.181421,1.730009
604,0.603000,746.191773,3.146512,2.580521,4.181192,1.730009
605,0.604000,809.820529,3.149765,2.584702,4.180952,2.000485
606,0.605000,902.371446,3.153344,2.588883,4.180688,2.393903
607,0.606000,896.587014,3.157105,2.593063,4.180409,2.369314
608,0.607000,1029.628958,3.161131,2.597243,4.180111,2.934853
609,0.608000,971.784634,3.165313,2.601423,4.179800,2.688967
610,0.609000,1064.335552,3.169569,2.605603,4.179483,3.082385
611,0.610000,1122.179875,3.174138,2.609782,4.179143,3.328272
612,0.611000,1087.473281,3.178755,2.613961,4.178799,3.180740
613,0.612000,1203.161928,3.183541,2.618140,4.178441,3.672513
614,0.613000,1099.042146,3.188350,2.622318,4.178082,3.229917
615,0.614000,1203.161928,3.193159,2.626496,4.177723,3.672513
616,0.615000,1133.748740,3.198041,2.630674,4.177359,3.377449
617,0.616000,1139.533172,3.202789,2.634851,4.177004,3.402038
618,0.617000,1191.593063,3.207657,2.639028,4.176641,3.623336
619,0.618000,1122.179875,3.212489,2.643204,4.176280,3.328272
620,0.619000,1203.161928,3.217344,2.647380,4.175917,3.672513
621,0.620000,1174.239766,3.222308,2.651556,4.175546,3.549570
622,0.621000,1197.377496,3.227259,2.655731,4.175176,3.647925
623,0.622000,1278.359549,3.232427,2.659906,4.174789,3.992166
624,0.623000,1203.161928,3.237607,2.664081,4.174401,3.672513
625,0.624000,1301.497278,3.242834,2.668255,4.174010,4.090520
626,0.625000,1278.359549,3.248218,2.672429,4.173606,3.992166
627,0.626000,1266.790684,3.253529,2.676602,4.173209,3.942988
628,0.627000,1336.203872,3.258960,2.680775,4.172801,4.238052
629,0.628000,1272.575116,3.264403,2.684948,4.172393,3.967577
630,0.629000,1359.341601,3.269893,2.689120,4.171981,4.336407
631,0.630000,1341.988304,3.275528,2.693292,4.171558,4.262641
632,0.631000,1324.635007,3.281090,2.697463,4.171141,4.188875
633,0.632000,1417.185925,3.286808,2.701634,4.170712,4.582294
634,0.633000,1353.557169,3.292585,2.705805,4.170277,4.311818
635,0.634000,1475.030248,3.298483,2.709975,4.169834,4.828180
636,0.635000,1376.694899,3.304428,2.714144,4.169387,4.410173
637,0.636000,1451.892519,3.310325,2.718313,4.168944,4.729825
638,0.637000,1428.754790,3.316329,2.722482,4.168492,4.631471
639,0.638000,1428.754790,3.322284,2.726650,4.168044,4.631471
640,0.639000,1486.599113,3.328360,2.730818,4.167587,4.877357
641,0.640000,1411.401493,3.334398,2.734986,4.167132,4.557705
642,0.641000,1475.030248,3.340412,2.739152,4.166680,4.828180
643,0.642000,1411.401493,3.346425,2.743319,4.166227,4.557705
644,0.643000,1417.185925,3.352317,2.747485,4.165784,4.582294
645,0.644000,1399.832628,3.358184,2.751650,4.165342,4.508528
646,0.645000,1301.497278,3.363810,2.755816,4.164919,4.090520
647,0.646000,1365.126034,3.369363,2.759980,4.164502,4.360996
648,0.647000,1272.575116,3.374855,2.764145,4.164089,3.967577
649,0.648000,1284.143981,3.380178,2.768308,4.163689,4.016754
650,0.649000,1278.359549,3.385512,2.772472,4.163289,3.992166
651,0.650000,1191.593063,3.390654,2.776635,4.162903,3.623336
652,0.651000,1289.928413,3.395819,2.780798,4.162515,4.041343
653,0.652000,1180.024199,3.400959,2.784960,4.162129,3.574159
654,0.653000,1220.515225,3.405954,2.789122,4.161754,3.746279
655,0.654000,1220.515225,3.411034,2.793284,4.161373,3.746279
656,0.655000,1180.024199,3.416028,2.797445,4.160998,3.574159
657,0.656000,1243.652955,3.421070,2.801606,4.160620,3.844634
658,0.657000,1180.024199,3.426112,2.805766,4.160241,3.574159
659,0.658000,1208.946360,3.431081,2.809926,4.159868,3.697102
660,0.659000,1243.652955,3.436182,2.814086,4.159485,3.844634
661,0.660000,1180.024199,3.441223,2.818245,4.159107,3.574159
662,0.661000,1284.143981,3.446347,2.822404,4.158722,4.016754
663,0.662000,1180.024199,3.451471,2.826562,4.158337,3.574159
664,0.663000,1261.006252,3.456546,2.830721,4.157956,3.918400
665,0.664000,1237.868522,3.461741,2.834878,4.157565,3.820045
666,0.665000,1203.161928,3.466815,2.839036,4.157184,3.672513
667,0.666000,1261.006252,3.471936,2.843193,4.156799,3.918400
668,0.667000,1180.024199,3.477010,2.847349,4.156418,3.574159
669,0.668000,1237.868522,3.482034,2.851506,4.156040,3.820045
670,0.669000,1249.437387,3.487203,2.855661,4.155651,3.869222
671,0.670000,1232.084090,3.492359,2.859817,4.155264,3.795456
672,0.671000,1313.066143,3.497646,2.863972,4.154866,4.139698
673,0.672000,1278.359549,3.503030,2.868127,4.154460,3.992166
674,0.673000,1365.126034,3.508520,2.872281,4.154047,4.360996
675,0.674000,1405.617060,3.514275,2.876435,4.153613,4.533116
676,0.675000,1405.617060,3.520113,2.880588,4.153172,4.533116
677,0.676000,1515.521275,3.526179,2.884741,4.152714,5.000301
678,0.677000,1498.167978,3.532436,2.888894,4.152241,4.926535
679,0.678000,1579.150031,3.538824,2.893046,4.151758,5.270776
680,0.679000,1619.641057,3.545464,2.897197,4.151255,5.442896
681,0.680000,1613.856625,3.552175,2.901348,4.150747,5.418308
682,0.681000,1712.191975,3.559078,2.905499,4.150224,5.836315
683,0.682000,1671.700948,3.566099,2.909648,4.149691,5.664194
684,0.683000,1775.820730,3.573252,2.913798,4.149149,6.106790
685,0.684000,1764.251866,3.580595,2.917947,4.148592,6.057613
686,0.685000,1804.742892,3.587998,2.922095,4.148030,6.229734
687,0.686000,1868.371648,3.595616,2.926243,4.147451,6.500209
688,0.687000,1845.233919,3.603316,2.930390,4.146866,6.401854
689,0.688000,1937.784836,3.611159,2.934537,4.146270,6.795273
690,0.689000,1903.078242,3.619121,2.938683,4.145664,6.647741
691,0.690000,1937.784836,3.627082,2.942828,4.145059,6.795273
692,0.691000,1989.844727,3.635222,2.946973,4.144439,7.016571
693,0.692000,1984.060295,3.643456,2.951117,4.143812,6.991982
694,0.693000,2065.042348,3.651845,2.955260,4.143173,7.336223
695,0.694000,2036.120186,3.660340,2.959403,4.142526,7.213280
696,0.695000,2082.395645,3.668870,2.963545,4.141876,7.409989
697,0.696000,2093.964510,3.677518,2.967687,4.141217,7.459166
698,0.697000,2099.748942,3.686201,2.971828,4.140555,7.483755
699,0.698000,2128.671104,3.694954,2.975968,4.139887,7.606698
700,0.699000,2082.395645,3.703670,2.980108,4.139222,7.409989
701,0.700000,2111.317807,3.712349,2.984246,4.138560,7.532932
702,0.701000,2047.689051,3.720954,2.988385,4.137904,7.262457
703,0.702000,2053.473483,3.729439,2.992522,4.137257,7.287046
704,0.703000,2030.335754,3.737886,2.996659,4.136612,7.188691
705,0.704000,1995.629160,3.746212,3.000795,4.135977,7.041159
706,0.705000,2024.551321,3.754525,3.004931,4.135343,7.164102
707,0.706000,1984.060295,3.762813,3.009066,4.134710,6.991982
708,0.707000,1955.138133,3.770956,3.013201,4.134089,6.869039
709,0.708000,1949.353701,3.779026,3.017334,4.133473,6.844450
710,0.709000,1897.293810,3.786976,3.021467,4.132867,6.623152
711,0.710000,1926.215971,3.794876,3.025600,4.132264,6.746095
712,0.711000,1885.724945,3.802752,3.029732,4.131663,6.573975
713,0.712000,1874.156080,3.810519,3.033863,4.131071,6.524797
714,0.713000,1856.802783,3.818224,3.037994,4.130483,6.451031
715,0.714000,1845.233919,3.825869,3.042124,4.129900,6.401854
716,0.715000,1862.587216,3.833525,3.046254,4.129315,6.475620
717,0.716000,1810.527325,3.841109,3.050383,4.128737,6.254322
718,0.717000,1816.311757,3.848595,3.054511,4.128166,6.278911
719,0.718000,1787.389595,3.856033,3.058639,4.127598,6.155968
720,0.719000,1752.683001,3.863339,3.062767,4.127041,6.008436
721,0.720000,1770.036298,3.870607,3.066893,4.126486,6.082202
722,0.721000,1665.916516,3.877696,3.071020,4.125946,5.639606
723,0.722000,1689.054245,3.884617,3.075145,4.125418,5.737960
724,0.723000,1665.916516,3.891537,3.079270,4.124890,5.639606
725,0.724000,1636.994354,3.898348,3.083395,4.124371,5.516662
726,0.725000,1665.916516,3.905159,3.087519,4.123852,5.639606
727,0.726000,1608.072192,3.911909,3.091643,4.123337,5.393719
728,0.727000,1648.563219,3.918623,3.095766,4.122825,5.565840
729,0.728000,1619.641057,3.925360,3.099888,4.122311,5.442896
730,0.729000,1608.072192,3.932012,3.104010,4.121804,5.393719
