[Pink 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
421,0.420000,1336.203872,2.688441,1.811654,4.214359,4.213464
422,0.421000,1249.437387,2.693889,1.815868,4.213955,3.844634
423,0.422000,1243.652954,2.699141,1.820082,4.213565,3.820045
424,0.423000,1127.964307,2.704138,1.824295,4.213195,3.328272
425,0.424000,1099.042146,2.708829,1.828508,4.212848,3.205329
426,0.425000,1041.197822,2.713337,1.832721,4.212515,2.959442
427,0.426000,919.724743,2.717467,1.836933,4.212211,2.443080
428,0.427000,913.940310,2.721329,1.841146,4.211927,2.418492
429,0.428000,792.467231,2.724922,1.845357,4.211663,1.902130
430,0.429000,775.113934,2.728223,1.849569,4.211422,1.828364
431,0.430000,723.054043,2.731378,1.853780,4.211192,1.607066
432,0.431000,659.425287,2.734289,1.857991,4.210980,1.336591
433,0.432000,705.700746,2.737163,1.862202,4.210771,1.533300
434,0.433000,595.796531,2.739903,1.866413,4.210573,1.066116
435,0.434000,659.425287,2.742546,1.870623,4.210381,1.336591
436,0.435000,636.287558,2.745273,1.874834,4.210183,1.238236
437,0.436000,636.287558,2.747952,1.879044,4.209989,1.238236
438,0.437000,734.622908,2.750838,1.883254,4.209780,1.656243
439,0.438000,659.425287,2.753772,1.887463,4.209566,1.336591
440,0.439000,809.820528,2.756864,1.891673,4.209340,1.975896
441,0.440000,809.820528,2.760273,1.895882,4.209091,1.975896
442,0.441000,827.173825,2.763718,1.900091,4.208838,2.049662
443,0.442000,971.784634,2.767504,1.904300,4.208560,2.664378
444,0.443000,908.155878,2.771460,1.908508,4.208269,2.393903
445,0.444000,1075.904416,2.775634,1.912716,4.207961,3.106974
446,0.445000,1052.766687,2.780113,1.916924,4.207629,3.008619
447,0.446000,1133.748740,2.784712,1.921131,4.207289,3.352861
448,0.447000,1220.515225,2.789665,1.925338,4.206922,3.721691
449,0.448000,1208.946360,2.794775,1.929545,4.206542,3.672513
450,0.449000,1359.341601,2.800176,1.933752,4.206140,4.311818
451,0.450000,1318.850575,2.805808,1.937957,4.205721,4.139698
452,0.451000,1434.539222,2.811598,1.942163,4.205290,4.631471
453,0.452000,1480.814680,2.817728,1.946368,4.204833,4.828180
454,0.453000,1486.599113,2.823966,1.950573,4.204367,4.852769
455,0.454000,1579.150030,2.830411,1.954777,4.203886,5.246187
456,0.455000,1498.167977,2.836879,1.958980,4.203403,4.901946
457,0.456000,1550.227869,2.843285,1.963184,4.202924,5.123244
458,0.457000,1521.305707,2.849739,1.967386,4.202442,5.000301
459,0.458000,1492.383545,2.856071,1.971588,4.201969,4.877357
460,0.459000,1521.305707,2.862403,1.975790,4.201496,5.000301
461,0.460000,1446.108086,2.868636,1.979991,4.201030,4.680648
462,0.461000,1463.461383,2.874747,1.984192,4.200574,4.754414
463,0.462000,1469.245816,2.880907,1.988393,4.200114,4.779003
464,0.463000,1405.617060,2.886944,1.992592,4.199663,4.508528
465,0.464000,1475.030248,2.892992,1.996792,4.199211,4.803591
466,0.465000,1370.910466,2.898967,2.000991,4.198765,4.360996
467,0.466000,1417.185925,2.904820,2.005189,4.198328,4.557705
468,0.467000,1388.263763,2.910709,2.009388,4.197889,4.434762
469,0.468000,1359.341601,2.916476,2.013585,4.197458,4.311818
470,0.469000,1388.263763,2.922242,2.017782,4.197028,4.434762
471,0.470000,1301.497278,2.927886,2.021979,4.196607,4.065932
472,0.471000,1341.988304,2.933433,2.026176,4.196193,4.238052
473,0.472000,1272.575116,2.938918,2.030372,4.195784,3.942988
474,0.473000,1232.084089,2.944172,2.034567,4.195393,3.770868
475,0.474000,1226.299657,2.949329,2.038762,4.195009,3.746279
476,0.475000,1087.473281,2.954182,2.042957,4.194648,3.156151
477,0.476000,1070.119984,2.958707,2.047152,4.194312,3.082385
478,0.477000,971.784634,2.962989,2.051346,4.193995,2.664378
479,0.478000,908.155878,2.966931,2.055540,4.193703,2.393903
480,0.479000,861.880419,2.970643,2.059733,4.193429,2.197194
481,0.480000,717.269611,2.973954,2.063927,4.193186,1.582477
482,0.481000,688.347449,2.976900,2.068120,4.192971,1.459534
483,0.482000,572.658802,2.979544,2.072313,4.192779,0.967761
484,0.483000,509.030046,2.981812,2.076505,4.192615,0.697286
485,0.484000,474.323452,2.983873,2.080698,4.192467,0.549754
486,0.485000,358.634805,2.985619,2.084890,4.192344,0.057981
487,0.486000,393.341399,2.987195,2.089083,4.192233,0.205513
488,0.487000,306.574914,2.988662,2.093275,4.192131,-0.163317
489,0.488000,283.437185,2.989899,2.097467,4.192046,-0.261672
490,0.489000,295.006049,2.991112,2.101659,4.191963,-0.212495
491,0.490000,225.592861,2.992203,2.105851,4.191890,-0.507558
492,0.491000,271.868320,2.993245,2.110043,4.191820,-0.310849
493,0.492000,214.023996,2.994264,2.114234,4.191752,-0.556736
494,0.493000,202.455132,2.995137,2.118426,4.191695,-0.605913
495,0.494000,242.946158,2.996070,2.122618,4.191633,-0.433792
496,0.495000,156.179673,2.996907,2.126809,4.191579,-0.802622
497,0.496000,242.946158,2.997743,2.131001,4.191525,-0.433792
498,0.497000,138.826376,2.998543,2.135192,4.191474,-0.876388
499,0.498000,138.826376,2.999125,2.139384,4.191439,-0.876388
500,0.499000,156.179673,2.999743,2.143575,4.191401,-0.802622
501,0.500000,69.413188,3.000216,2.147767,4.191375,-1.171452
502,0.501000,150.395241,3.000677,2.151958,4.191350,-0.827211
503,0.502000,46.275458,3.001089,2.156149,4.191328,-1.269807
504,0.503000,75.197620,3.001343,2.160341,4.191318,-1.146864
505,0.504000,75.197620,3.001659,2.164532,4.191304,-1.146864
506,0.505000,-5.784433,3.001804,2.168723,4.191303,-1.491105
507,0.506000,98.335349,3.001998,2.172915,4.191298,-1.048509
508,0.507000,-52.059892,3.002095,2.177106,4.191300,-1.687814
509,0.508000,63.628755,3.002119,2.181297,4.191308,-1.196041
510,0.509000,5.784432,3.002265,2.185489,4.191307,-1.441927
511,0.510000,17.353297,3.002313,2.189680,4.191313,-1.392750
512,0.511000,69.413188,3.002495,2.193871,4.191309,-1.171452
513,0.512000,28.922161,3.002701,2.198062,4.191303,-1.343573
514,0.513000,127.257511,3.003028,2.202254,4.191288,-0.925566
515,0.514000,150.395241,3.003610,2.206445,4.191253,-0.827211
516,0.515000,190.886267,3.004325,2.210636,4.191208,-0.655090
517,0.516000,248.730591,3.005247,2.214827,4.191147,-0.409204
518,0.517000,277.652752,3.006350,2.219019,4.191073,-0.286261
519,0.518000,358.634805,3.007683,2.223210,4.190981,0.057981
520,0.519000,358.634805,3.009186,2.227401,4.190876,0.057981
521,0.520000,410.694696,3.010798,2.231591,4.190762,0.279279
522,0.521000,480.107884,3.012665,2.235782,4.190629,0.574342
523,0.522000,428.047993,3.014568,2.239973,4.190494,0.353045
524,0.523000,520.598911,3.016555,2.244163,4.190352,0.746463
525,0.524000,503.245614,3.018700,2.248353,4.190197,0.672697
526,0.525000,520.598911,3.020845,2.252543,4.190043,0.746463
527,0.526000,601.580964,3.023196,2.256733,4.189873,1.090704
528,0.527000,537.952208,3.025583,2.260923,4.189700,0.820229
529,0.528000,653.640855,3.028080,2.265113,4.189519,1.312002
530,0.529000,647.856422,3.030806,2.269302,4.189321,1.287413
531,0.530000,665.209719,3.033556,2.273491,4.189120,1.361179
532,0.531000,746.191772,3.036512,2.277680,4.188904,1.705421
533,0.532000,717.269611,3.039578,2.281869,4.188679,1.582477
534,0.533000,838.742690,3.042836,2.286058,4.188440,2.098839
535,0.534000,827.173825,3.046325,2.290246,4.188182,2.049662
536,0.535000,879.233716,3.049898,2.294434,4.187919,2.270960
537,0.536000,948.646904,3.053726,2.298622,4.187636,2.566024
538,0.537000,925.509175,3.057650,2.302809,4.187345,2.467669
539,0.538000,1018.060093,3.061719,2.306997,4.187044,2.861088
540,0.539000,954.431337,3.065848,2.311183,4.186738,2.590612
541,0.540000,1006.491228,3.069953,2.315370,4.186433,2.811910
542,0.541000,989.137931,3.074130,2.319556,4.186123,2.738144
543,0.542000,954.431337,3.078198,2.323742,4.185822,2.590612
544,0.543000,977.569066,3.082241,2.327928,4.185522,2.688967
545,0.544000,902.371446,3.086175,2.332113,4.185231,2.369314
546,0.545000,896.587013,3.089940,2.336298,4.184952,2.344726
547,0.546000,844.527122,3.093583,2.340483,4.184683,2.123428
548,0.547000,786.682799,3.096996,2.344668,4.184432,1.877541
549,0.548000,775.113934,3.100263,2.348852,4.184191,1.828364
550,0.549000,688.347449,3.103325,2.353036,4.183967,1.459534
551,0.550000,694.131881,3.106217,2.357220,4.183755,1.484123
552,0.551000,601.580964,3.108927,2.361404,4.183557,1.090704
553,0.552000,618.934261,3.111480,2.365587,4.183372,1.164470
554,0.553000,578.443234,3.113985,2.369770,4.183190,0.992350
555,0.554000,520.598911,3.116283,2.373954,4.183023,0.746463
556,0.555000,543.736640,3.118509,2.378137,4.182863,0.844818
557,0.556000,462.754587,3.120614,2.382319,4.182711,0.500576
558,0.557000,497.461181,3.122623,2.386502,4.182567,0.648108
559,0.558000,451.185723,3.124606,2.390684,4.182425,0.451399
560,0.559000,433.832426,3.126457,2.394867,4.182293,0.377633
561,0.560000,433.832426,3.128272,2.399049,4.182164,0.377633
562,0.561000,329.712643,3.129868,2.403231,4.182051,-0.064963
563,0.562000,399.125832,3.131392,2.407413,4.181944,0.230101
564,0.563000,260.299455,3.132771,2.411595,4.181848,-0.360027
565,0.564000,248.730591,3.133835,2.415777,4.181777,-0.409204
566,0.565000,248.730591,3.134875,2.419959,4.181707,-0.409204
567,0.566000,161.964105,3.135734,2.424140,4.181651,-0.778034
568,0.567000,190.886267,3.136472,2.428322,4.181604,-0.655090
569,0.568000,92.550917,3.137064,2.432503,4.181568,-1.073098
570,0.569000,144.610808,3.137560,2.436685,4.181540,-0.851800
571,0.570000,69.413188,3.138008,2.440867,4.181516,-1.171452
572,0.571000,63.628755,3.138286,2.445048,4.181504,-1.196041
573,0.572000,104.119782,3.138637,2.449230,4.181487,-1.023920
574,0.573000,23.137729,3.138903,2.453411,4.181477,-1.368161
575,0.574000,92.550917,3.139145,2.457593,4.181468,-1.073098
576,0.575000,28.922161,3.139399,2.461774,4.181458,-1.343573
577,0.576000,57.844323,3.139580,2.465955,4.181454,-1.220630
578,0.577000,57.844323,3.139822,2.470137,4.181445,-1.220630
579,0.578000,40.491026,3.140027,2.474318,4.181440,-1.294395
580,0.579000,92.550917,3.140306,2.478500,4.181428,-1.073098
581,0.580000,63.628755,3.140632,2.482681,4.181413,-1.196041
582,0.581000,86.766485,3.140947,2.486863,4.181398,-1.097686
583,0.582000,92.550917,3.141321,2.491044,4.181380,-1.073098
584,0.583000,86.766485,3.141696,2.495225,4.181361,-1.097686
585,0.584000,150.395241,3.142192,2.499407,4.181332,-0.827211
586,0.585000,115.688647,3.142748,2.503588,4.181300,-0.974743
587,0.586000,156.179673,3.143317,2.507769,4.181266,-0.802622
588,0.587000,156.179673,3.143970,2.511951,4.181226,-0.802622
589,0.588000,179.317402,3.144671,2.516132,4.181182,-0.704268
590,0.589000,231.377293,3.145530,2.520313,4.181126,-0.482970
591,0.590000,219.808429,3.146473,2.524494,4.181063,-0.532147
592,0.591000,289.221617,3.147537,2.528675,4.180992,-0.237083
593,0.592000,283.437185,3.148734,2.532856,4.180910,-0.261672
594,0.593000,364.419237,3.150089,2.537037,4.180816,0.082569
595,0.594000,416.479129,3.151721,2.541218,4.180700,0.303867
596,0.595000,428.047993,3.153486,2.545398,4.180575,0.353045
597,0.596000,555.305505,3.155542,2.549579,4.180427,0.893995
598,0.597000,572.658802,3.157899,2.553759,4.180256,0.967761
599,0.598000,699.916314,3.160559,2.557939,4.180062,1.508711
600,0.599000,757.760637,3.163606,2.562119,4.179838,1.754598
601,0.600000,815.604961,3.166894,2.566299,4.179596,2.000485
602,0.601000,931.293607,3.170544,2.570478,4.179326,2.492258
603,0.602000,948.646904,3.174473,2.574658,4.179035,2.566024
604,0.603000,1058.551119,3.178667,2.578836,4.178723,3.033208
605,0.604000,1093.257713,3.183162,2.583015,4.178388,3.180740
606,0.605000,1168.455334,3.187887,2.587193,4.178036,3.500393
607,0.606000,1237.868522,3.192914,2.591371,4.177660,3.795456
608,0.607000,1272.575116,3.198158,2.595549,4.177267,3.942988
609,0.608000,1359.341601,3.203654,2.599726,4.176856,4.311818
610,0.609000,1330.419439,3.209271,2.603902,4.176434,4.188875
611,0.610000,1417.185925,3.215009,2.608078,4.176004,4.557705
612,0.611000,1394.048195,3.220878,2.612254,4.175564,4.459350
613,0.612000,1422.970357,3.226759,2.616430,4.175122,4.582294
614,0.613000,1463.461383,3.232785,2.620604,4.174669,4.754414
615,0.614000,1388.263763,3.238737,2.624779,4.174222,4.434762
616,0.615000,1486.599113,3.244737,2.628953,4.173772,4.852769
617,0.616000,1405.617060,3.250772,2.633126,4.173318,4.508528
618,0.617000,1446.108086,3.256722,2.637300,4.172871,4.680648
619,0.618000,1446.108086,3.262756,2.641472,4.172417,4.680648
620,0.619000,1394.048195,3.268681,2.645644,4.171972,4.459350
621,0.620000,1469.245816,3.274654,2.649816,4.171523,4.779003
622,0.621000,1405.617060,3.280650,2.653987,4.171073,4.508528
623,0.622000,1422.970357,3.286548,2.658158,4.170629,4.582294
624,0.623000,1457.676951,3.292555,2.662329,4.170178,4.729825
625,0.624000,1417.185925,3.298549,2.666499,4.169727,4.557705
626,0.625000,1475.030248,3.304579,2.670668,4.169273,4.803591
627,0.626000,1434.539222,3.310644,2.674837,4.168817,4.631471
628,0.627000,1428.754789,3.316612,2.679006,4.168368,4.606882
629,0.628000,1440.323654,3.322591,2.683174,4.167918,4.656059
630,0.629000,1399.832628,3.328510,2.687342,4.167473,4.483939
631,0.630000,1440.323654,3.334427,2.691509,4.167028,4.656059
632,0.631000,1353.557169,3.340248,2.695676,4.166590,4.287230
633,0.632000,1382.479331,3.345948,2.699842,4.166161,4.410173
634,0.633000,1353.557169,3.351647,2.704008,4.165733,4.287230
635,0.634000,1318.850575,3.357213,2.708174,4.165315,4.139698
636,0.635000,1336.203872,3.362742,2.712339,4.164899,4.213464
637,0.636000,1261.006251,3.368151,2.716503,4.164493,3.893811
638,0.637000,1295.712845,3.373474,2.720668,4.164093,4.041343
639,0.638000,1226.299657,3.378725,2.724831,4.163699,3.746279
640,0.639000,1255.221819,3.383891,2.728995,4.163311,3.869222
641,0.640000,1220.515225,3.389044,2.733158,4.162924,3.721691
642,0.641000,1208.946360,3.394101,2.737321,4.162545,3.672513
643,0.642000,1220.515225,3.399157,2.741483,4.162165,3.721691
644,0.643000,1168.455334,3.404128,2.745645,4.161793,3.500393
645,0.644000,1185.808631,3.409027,2.749807,4.161425,3.574159
646,0.645000,1168.455334,3.413925,2.753968,4.161058,3.500393
647,0.646000,1133.748740,3.418715,2.758129,4.160699,3.352861
648,0.647000,1151.102037,3.423468,2.762289,4.160343,3.426627
649,0.648000,1133.748740,3.428221,2.766450,4.159986,3.352861
650,0.649000,1127.964307,3.432925,2.770609,4.159634,3.328272
651,0.650000,1122.179875,3.437604,2.774769,4.159283,3.303683
652,0.651000,1122.179875,3.442272,2.778928,4.158933,3.303683
653,0.652000,1093.257713,3.446878,2.783087,4.158588,3.180740
654,0.653000,1110.611010,3.451461,2.787245,4.158245,3.254506
655,0.654000,1099.042146,3.456055,2.791403,4.157901,3.205329
656,0.655000,1110.611010,3.460648,2.795561,4.157557,3.254506
657,0.656000,1116.395443,3.465278,2.799718,4.157210,3.279095
658,0.657000,1087.473281,3.469858,2.803875,4.156866,3.156151
659,0.658000,1127.964307,3.474463,2.808032,4.156521,3.328272
660,0.659000,1122.179875,3.479139,2.812188,4.156171,3.303683
661,0.660000,1139.533172,3.483839,2.816344,4.155818,3.377449
662,0.661000,1133.748740,3.488562,2.820500,4.155464,3.352861
663,0.662000,1145.317604,3.493297,2.824655,4.155108,3.402038
664,0.663000,1139.533172,3.498044,2.828810,4.154752,3.377449
665,0.664000,1151.102037,3.502802,2.832965,4.154395,3.426627
666,0.665000,1145.317604,3.507572,2.837119,4.154037,3.402038
667,0.666000,1122.179875,3.512282,2.841273,4.153683,3.303683
668,0.667000,1104.826578,3.516907,2.845426,4.153336,3.229917
669,0.668000,1133.748740,3.521555,2.849580,4.152988,3.352861
670,0.669000,1081.688848,3.526155,2.853732,4.152642,3.131563
671,0.670000,1093.257713,3.530671,2.857885,4.152304,3.180740
672,0.671000,1099.042146,3.535222,2.862037,4.151962,3.205329
673,0.672000,1070.119984,3.539725,2.866189,4.151625,3.082385
674,0.673000,1127.964307,3.544288,2.870340,4.151282,3.328272
675,0.674000,1052.766687,3.548814,2.874491,4.150943,3.008619
676,0.675000,1127.964307,3.553340,2.878642,4.150603,3.328272
677,0.676000,1081.688848,3.557926,2.882793,4.150259,3.131563
678,0.677000,1139.533172,3.562535,2.886943,4.149913,3.377449
679,0.678000,1180.024198,3.567348,2.891092,4.149551,3.549570
680,0.679000,1116.395443,3.572112,2.895242,4.149193,3.279095
681,0.680000,1255.221819,3.577032,2.899391,4.148823,3.869222
682,0.681000,1197.377495,3.582119,2.903539,4.148440,3.623336
683,0.682000,1301.497278,3.587302,2.907688,4.148049,4.065932
684,0.683000,1336.203872,3.592773,2.911835,4.147637,4.213464
685,0.684000,1365.126033,3.598374,2.915983,4.147214,4.336407
686,0.685000,1480.814680,3.604275,2.920130,4.146767,4.828180
687,0.686000,1492.383545,3.610440,2.924276,4.146301,4.877357
688,0.687000,1590.718895,3.616831,2.928423,4.145817,5.295365
689,0.688000,1654.347651,3.623557,2.932568,4.145307,5.565840
690,0.689000,1694.838677,3.630499,2.936713,4.144780,5.737960
691,0.690000,1793.174027,3.637727,2.940858,4.144231,6.155968
692,0.691000,1787.389595,3.645145,2.945002,4.143667,6.131379
693,0.692000,1897.293809,3.652779,2.949145,4.143087,6.598563
694,0.693000,1903.078242,3.660651,2.953288,4.142488,6.623152
695,0.694000,1949.353701,3.668630,2.957430,4.141880,6.819861
696,0.695000,2007.198024,3.676823,2.961571,4.141256,7.065748
697,0.696000,1972.491430,3.685063,2.965712,4.140629,6.918216
698,0.697000,2018.766889,3.693325,2.969853,4.139999,7.114925
699,0.698000,1984.060295,3.701610,2.973992,4.139367,6.967393
700,0.699000,1966.706998,3.709787,2.978131,4.138744,6.893627
701,0.700000,1989.844727,3.717974,2.982270,4.138120,6.991982
702,0.701000,1908.862674,3.726040,2.986408,4.137505,6.647741
703,0.702000,1949.353701,3.734021,2.990545,4.136897,6.819861
704,0.703000,1879.940512,3.741941,2.994682,4.136294,6.524797
705,0.704000,1908.862674,3.749776,2.998818,4.135696,6.647741
706,0.705000,1885.724945,3.757622,3.002953,4.135098,6.549386
707,0.706000,1856.802783,3.765360,3.007088,4.134508,6.426443
708,0.707000,1862.587215,3.773048,3.011222,4.133922,6.451031
709,0.708000,1810.527324,3.780640,3.015356,4.133344,6.229734
710,0.709000,1833.665054,3.788170,3.019489,4.132770,6.328088
711,0.710000,1816.311757,3.795712,3.023621,4.132195,6.254322
712,0.711000,1793.174027,3.803169,3.027753,4.131626,6.155968
713,0.712000,1816.311757,3.810625,3.031884,4.131058,6.254322
714,0.713000,1781.605162,3.818056,3.036015,4.130491,6.106790
715,0.714000,1798.958459,3.825451,3.040145,4.129927,6.180556
716,0.715000,1775.820730,3.832832,3.044275,4.129365,6.082202
717,0.716000,1758.467433,3.840129,3.048404,4.128808,6.008436
718,0.717000,1735.329704,3.847341,3.052533,4.128258,5.910081
719,0.718000,1706.407542,3.854444,3.056661,4.127717,5.787138
720,0.719000,1712.191974,3.861499,3.060788,4.127179,5.811726
721,0.720000,1648.563218,3.868434,3.064915,4.126650,5.541251
722,0.721000,1625.425489,3.875189,3.069041,4.126136,5.442896
723,0.722000,1619.641057,3.881883,3.073167,4.125625,5.418308
724,0.723000,1579.150030,3.888482,3.077293,4.125123,5.246187
725,0.724000,1590.718895,3.895019,3.081417,4.124625,5.295365
726,0.725000,1544.443436,3.901485,3.085542,4.124132,5.098655
727,0.726000,1567.581166,3.907901,3.089666,4.123644,5.197010
728,0.727000,1579.150030,3.914389,3.093789,4.123149,5.246187
729,0.728000,1532.874572,3.920804,3.097912,4.122660,5.049478
