[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
421,0.420000,1237.868522,2.633989,1.812396,4.218499,3.942988
422,0.421000,1237.868522,2.639211,1.816614,4.218112,3.942988
423,0.422000,1139.533172,2.644225,1.820832,4.217741,3.524981
424,0.423000,1110.611010,2.648970,1.825050,4.217390,3.402038
425,0.424000,1052.766687,2.653531,1.829267,4.217054,3.156151
426,0.425000,966.000202,2.657788,1.833484,4.216740,2.787322
427,0.426000,948.646905,2.661824,1.837700,4.216443,2.713556
428,0.427000,827.173825,2.665568,1.841917,4.216168,2.197194
429,0.428000,804.036096,2.669007,1.846133,4.215917,2.098839
430,0.429000,723.054043,2.672226,1.850348,4.215682,1.754598
431,0.430000,670.994152,2.675164,1.854564,4.215469,1.533300
432,0.431000,659.425287,2.677968,1.858779,4.215265,1.484123
433,0.432000,578.443234,2.680577,1.862994,4.215077,1.139882
434,0.433000,618.934261,2.683101,1.867209,4.214895,1.312002
435,0.434000,543.736640,2.685551,1.871424,4.214718,0.992350
436,0.435000,572.658802,2.687903,1.875639,4.214549,1.115293
437,0.436000,595.796531,2.690366,1.879853,4.214372,1.213648
438,0.437000,578.443234,2.692840,1.884068,4.214193,1.139882
439,0.438000,647.856423,2.695424,1.888282,4.214007,1.434945
440,0.439000,636.287558,2.698129,1.892496,4.213811,1.385768
441,0.440000,694.131881,2.700932,1.896709,4.213608,1.631655
442,0.441000,734.622908,2.703942,1.900923,4.213388,1.803775
443,0.442000,740.407340,2.707050,1.905136,4.213162,1.828364
444,0.443000,792.467231,2.710279,1.909349,4.212926,2.049662
445,0.444000,763.545069,2.713556,1.913562,4.212687,1.926719
446,0.445000,850.311555,2.716956,1.917775,4.212438,2.295548
447,0.446000,850.311555,2.720537,1.921987,4.212175,2.295548
448,0.447000,908.155878,2.724241,1.926199,4.211903,2.541435
449,0.448000,966.000202,2.728188,1.930411,4.211613,2.787322
450,0.449000,948.646905,2.732219,1.934622,4.211316,2.713556
451,0.450000,1046.982254,2.736421,1.938833,4.211006,3.131563
452,0.451000,1041.197822,2.740818,1.943044,4.210681,3.106974
453,0.452000,1116.395443,2.745360,1.947255,4.210346,3.426627
454,0.453000,1139.533172,2.750109,1.951465,4.209994,3.524981
455,0.454000,1122.179875,2.754870,1.955675,4.209641,3.451215
456,0.455000,1226.299657,2.759813,1.959884,4.209275,3.893811
457,0.456000,1151.102037,2.764816,1.964093,4.208904,3.574159
458,0.457000,1220.515225,2.769807,1.968302,4.208534,3.869222
459,0.458000,1220.515225,2.774943,1.972510,4.208153,3.869222
460,0.459000,1156.886469,2.779945,1.976718,4.207781,3.598747
461,0.460000,1261.006251,2.785032,1.980926,4.207404,4.041343
462,0.461000,1162.670901,2.790130,1.985133,4.207025,3.623336
463,0.462000,1261.006251,2.795228,1.989340,4.206647,4.041343
464,0.463000,1226.299657,2.800460,1.993546,4.206258,3.893811
465,0.464000,1208.946360,2.805581,1.997752,4.205878,3.820045
466,0.465000,1295.712845,2.810848,2.001958,4.205487,4.188875
467,0.466000,1191.593063,2.816078,2.006163,4.205098,3.746279
468,0.467000,1295.712845,2.821307,2.010368,4.204709,4.188875
469,0.468000,1232.084090,2.826621,2.014573,4.204314,3.918400
470,0.469000,1237.868522,2.831813,2.018777,4.203928,3.942988
471,0.470000,1313.066142,2.837175,2.022981,4.203529,4.262641
472,0.471000,1197.377495,2.842451,2.027184,4.203137,3.770868
473,0.472000,1278.359548,2.847654,2.031387,4.202750,4.115109
474,0.473000,1174.239766,2.852807,2.035589,4.202367,3.672513
475,0.474000,1145.317604,2.857681,2.039792,4.202005,3.549570
476,0.475000,1145.317604,2.862493,2.043993,4.201648,3.549570
477,0.476000,1006.491228,2.867014,2.048195,4.201313,2.959442
478,0.477000,1052.766687,2.871340,2.052396,4.200993,3.156151
479,0.478000,913.940310,2.875470,2.056597,4.200688,2.566024
480,0.479000,908.155878,2.879297,2.060797,4.200406,2.541435
481,0.480000,838.742690,2.882966,2.064998,4.200136,2.246371
482,0.481000,734.622908,2.886270,2.069198,4.199893,1.803775
483,0.482000,717.269611,2.889319,2.073398,4.199670,1.730009
484,0.483000,584.227667,2.892052,2.077597,4.199472,1.164470
485,0.484000,572.658802,2.894481,2.081797,4.199296,1.115293
486,0.485000,503.245614,2.896740,2.085996,4.199134,0.820229
487,0.486000,433.832426,2.898707,2.090195,4.198993,0.525165
488,0.487000,410.694696,2.900480,2.094394,4.198868,0.426810
489,0.488000,381.772535,2.902144,2.098593,4.198751,0.303867
490,0.489000,347.065940,2.903674,2.102791,4.198644,0.156335
491,0.490000,323.928211,2.905083,2.106990,4.198546,0.057981
492,0.491000,306.574914,2.906406,2.111188,4.198455,-0.015785
493,0.492000,295.006049,2.907669,2.115387,4.198368,-0.064963
494,0.493000,300.790482,2.908920,2.119585,4.198283,-0.040374
495,0.494000,254.515023,2.910086,2.123783,4.198204,-0.237083
496,0.495000,277.652752,2.911203,2.127981,4.198128,-0.138729
497,0.496000,214.023997,2.912235,2.132180,4.198059,-0.409204
498,0.497000,248.730591,2.913206,2.136378,4.197995,-0.261672
499,0.498000,190.886267,2.914129,2.140576,4.197934,-0.507558
500,0.499000,190.886267,2.914930,2.144773,4.197883,-0.507558
501,0.500000,167.748538,2.915683,2.148971,4.197835,-0.605913
502,0.501000,109.904214,2.916266,2.153169,4.197800,-0.851800
503,0.502000,133.041944,2.916776,2.157367,4.197771,-0.753445
504,0.503000,69.413188,2.917200,2.161565,4.197749,-1.023920
505,0.504000,109.904214,2.917577,2.165762,4.197730,-0.851800
506,0.505000,46.275458,2.917905,2.169960,4.197715,-1.122275
507,0.506000,52.059891,2.918111,2.174158,4.197709,-1.097686
508,0.507000,34.706594,2.918293,2.178356,4.197705,-1.171452
509,0.508000,23.137729,2.918415,2.182553,4.197705,-1.220630
510,0.509000,46.275458,2.918560,2.186751,4.197704,-1.122275
511,0.510000,57.844323,2.918779,2.190949,4.197697,-1.073098
512,0.511000,52.059891,2.919009,2.195146,4.197689,-1.097686
513,0.512000,92.550917,2.919313,2.199344,4.197676,-0.925566
514,0.513000,104.119782,2.919726,2.203542,4.197654,-0.876388
515,0.514000,127.257511,2.920211,2.207739,4.197627,-0.778034
516,0.515000,179.317402,2.920855,2.211937,4.197587,-0.556736
517,0.516000,219.808429,2.921692,2.216135,4.197533,-0.384615
518,0.517000,283.437185,2.922749,2.220332,4.197463,-0.114140
519,0.518000,295.006049,2.923963,2.224529,4.197380,-0.064963
520,0.519000,347.065940,2.925310,2.228727,4.197287,0.156335
521,0.520000,370.203670,2.926815,2.232924,4.197181,0.254690
522,0.521000,393.341399,2.928418,2.237121,4.197069,0.353045
523,0.522000,404.910264,2.930093,2.241318,4.196951,0.402222
524,0.523000,422.263561,2.931829,2.245515,4.196828,0.475988
525,0.524000,416.479129,2.933589,2.249712,4.196704,0.451399
526,0.525000,468.539020,2.935446,2.253908,4.196572,0.672697
527,0.526000,456.970155,2.937388,2.258105,4.196433,0.623520
528,0.527000,474.323452,2.939342,2.262301,4.196294,0.697286
529,0.528000,520.598911,2.941429,2.266498,4.196144,0.893995
530,0.529000,520.598911,2.943614,2.270694,4.195987,0.893995
531,0.530000,566.874370,2.945895,2.274889,4.195823,1.090704
532,0.531000,590.012099,2.948322,2.279085,4.195647,1.189059
533,0.532000,624.718693,2.950870,2.283281,4.195462,1.336591
534,0.533000,676.778584,2.953600,2.287476,4.195264,1.557889
535,0.534000,694.131881,2.956476,2.291671,4.195054,1.631655
536,0.535000,763.545069,2.959533,2.295866,4.194830,1.926719
537,0.536000,763.545069,2.962736,2.300061,4.194595,1.926719
538,0.537000,815.604961,2.966048,2.304255,4.194352,2.148016
539,0.538000,879.233716,2.969602,2.308450,4.194090,2.418492
540,0.539000,879.233716,2.973290,2.312644,4.193819,2.418492
541,0.540000,931.293608,2.977086,2.316837,4.193538,2.639790
542,0.541000,919.724743,2.980967,2.321031,4.193252,2.590612
543,0.542000,971.784634,2.984933,2.325224,4.192958,2.811910
544,0.543000,954.431337,2.988971,2.329417,4.192660,2.738144
545,0.544000,925.509175,2.992912,2.333609,4.192368,2.615201
546,0.545000,937.078040,2.996816,2.337801,4.192080,2.664378
547,0.546000,861.880419,3.000587,2.341993,4.191801,2.344726
548,0.547000,867.664852,3.004211,2.346185,4.191534,2.369314
549,0.548000,815.604961,3.007739,2.350376,4.191274,2.148016
550,0.549000,763.545069,3.011048,2.354567,4.191031,1.926719
551,0.550000,763.545069,3.014248,2.358758,4.190796,1.926719
552,0.551000,642.071990,3.017194,2.362949,4.190581,1.410357
553,0.552000,694.131881,3.019993,2.367140,4.190376,1.631655
554,0.553000,584.227667,3.022672,2.371330,4.190181,1.164470
555,0.554000,607.365396,3.025168,2.375520,4.190000,1.262825
556,0.555000,566.874370,3.027628,2.379710,4.189822,1.090704
557,0.556000,491.676749,3.029846,2.383900,4.189662,0.771052
558,0.557000,543.736640,3.032014,2.388089,4.189506,0.992350
559,0.558000,451.185723,3.034099,2.392279,4.189357,0.598931
560,0.559000,474.323452,3.036037,2.396468,4.189218,0.697286
561,0.560000,445.401290,3.037964,2.400657,4.189081,0.574342
562,0.561000,364.419238,3.039660,2.404846,4.188961,0.230101
563,0.562000,381.772535,3.041223,2.409035,4.188851,0.303867
564,0.563000,300.790482,3.042652,2.413224,4.188751,-0.040374
565,0.564000,329.712643,3.043973,2.417412,4.188660,0.082569
566,0.565000,277.652752,3.045245,2.421601,4.188573,-0.138729
567,0.566000,254.515023,3.046359,2.425790,4.188497,-0.237083
568,0.567000,277.652752,3.047474,2.429978,4.188422,-0.138729
569,0.568000,179.317402,3.048431,2.434166,4.188358,-0.556736
570,0.569000,225.592861,3.049279,2.438355,4.188303,-0.360027
571,0.570000,179.317402,3.050127,2.442543,4.188248,-0.556736
572,0.571000,150.395241,3.050817,2.446731,4.188205,-0.679679
573,0.572000,196.670699,3.051544,2.450919,4.188159,-0.482970
574,0.573000,109.904214,3.052186,2.455108,4.188120,-0.851800
575,0.574000,185.101835,3.052804,2.459296,4.188083,-0.532147
576,0.575000,138.826376,3.053482,2.463484,4.188041,-0.728856
577,0.576000,167.748538,3.054124,2.467672,4.188001,-0.605913
578,0.577000,190.886267,3.054875,2.471860,4.187954,-0.507558
579,0.578000,150.395241,3.055589,2.476048,4.187909,-0.679679
580,0.579000,208.239564,3.056340,2.480236,4.187861,-0.433792
581,0.580000,179.317402,3.057152,2.484423,4.187809,-0.556736
582,0.581000,190.886267,3.057927,2.488611,4.187759,-0.507558
583,0.582000,242.946158,3.058836,2.492799,4.187700,-0.286261
584,0.583000,190.886267,3.059744,2.496987,4.187640,-0.507558
585,0.584000,260.299455,3.060689,2.501174,4.187577,-0.212495
586,0.585000,248.730591,3.061754,2.505362,4.187506,-0.261672
587,0.586000,231.377294,3.062760,2.509549,4.187439,-0.335438
588,0.587000,329.712643,3.063934,2.513737,4.187359,0.082569
589,0.588000,260.299455,3.065170,2.517924,4.187274,-0.212495
590,0.589000,329.712643,3.066405,2.522111,4.187189,0.082569
591,0.590000,352.850373,3.067834,2.526298,4.187090,0.180924
592,0.591000,341.281508,3.069287,2.530485,4.186988,0.131747
593,0.592000,445.401290,3.070934,2.534672,4.186872,0.574342
594,0.593000,399.125832,3.072702,2.538859,4.186746,0.377633
595,0.594000,497.461182,3.074579,2.543046,4.186613,0.795640
596,0.595000,514.814479,3.076698,2.547232,4.186460,0.869406
597,0.596000,561.089937,3.078950,2.551419,4.186298,1.066116
598,0.597000,682.563017,3.081553,2.555605,4.186108,1.582477
599,0.598000,688.347449,3.084422,2.559791,4.185898,1.607066
600,0.599000,827.173825,3.087594,2.563977,4.185665,2.197194
601,0.600000,885.018149,3.091177,2.568162,4.185401,2.443080
602,0.601000,925.509175,3.094966,2.572347,4.185121,2.615201
603,0.602000,1070.119984,3.099142,2.576532,4.184811,3.229917
604,0.603000,1052.766687,3.103584,2.580717,4.184481,3.156151
605,0.604000,1191.593063,3.108279,2.584901,4.184131,3.746279
606,0.605000,1226.299657,3.113337,2.589085,4.183753,3.893811
607,0.606000,1255.221819,3.118528,2.593269,4.183365,4.016754
608,0.607000,1394.048195,3.124069,2.597452,4.182951,4.606882
609,0.608000,1324.635007,3.129755,2.601635,4.182525,4.311818
610,0.609000,1422.970357,3.135501,2.605817,4.182095,4.729825
611,0.610000,1394.048195,3.141391,2.609999,4.181653,4.606882
612,0.611000,1405.617060,3.147244,2.614180,4.181215,4.656059
613,0.612000,1457.676951,3.153230,2.618361,4.180766,4.877357
614,0.613000,1359.341601,3.159118,2.622542,4.180324,4.459350
615,0.614000,1434.539222,3.164958,2.626722,4.179886,4.779003
616,0.615000,1376.694898,3.170833,2.630902,4.179446,4.533116
617,0.616000,1405.617060,3.176646,2.635081,4.179010,4.656059
618,0.617000,1475.030248,3.182665,2.639260,4.178558,4.951123
619,0.618000,1394.048195,3.188659,2.643438,4.178108,4.606882
620,0.619000,1509.736842,3.194725,2.647616,4.177653,5.098655
621,0.620000,1440.323654,3.200887,2.651793,4.177190,4.803591
622,0.621000,1509.736842,3.207048,2.655970,4.176727,5.098655
623,0.622000,1544.443436,3.213426,2.660147,4.176248,5.246187
624,0.623000,1509.736842,3.219803,2.664323,4.175768,5.098655
625,0.624000,1636.994354,3.226373,2.668498,4.175274,5.639606
626,0.625000,1556.012301,3.233038,2.672673,4.174772,5.295365
627,0.626000,1625.425489,3.239679,2.676848,4.174272,5.590428
628,0.627000,1619.641057,3.246451,2.681022,4.173762,5.565840
629,0.628000,1561.796733,3.253090,2.685195,4.173262,5.319953
630,0.629000,1636.994354,3.259764,2.689368,4.172760,5.639606
631,0.630000,1532.874572,3.266377,2.693541,4.172262,5.197010
632,0.631000,1556.012301,3.272821,2.697713,4.171777,5.295365
633,0.632000,1503.952410,3.279203,2.701885,4.171296,5.074067
634,0.633000,1411.401492,3.285283,2.706056,4.170839,4.680648
635,0.634000,1440.323654,3.291230,2.710226,4.170392,4.803591
636,0.635000,1289.928413,3.296923,2.714396,4.169964,4.164286
637,0.636000,1295.712845,3.302314,2.718566,4.169560,4.188875
638,0.637000,1220.515225,3.307559,2.722735,4.169167,3.869222
639,0.638000,1133.748740,3.312467,2.726904,4.168799,3.500393
640,0.639000,1168.455334,3.317265,2.731073,4.168440,3.647925
641,0.640000,1023.844525,3.321834,2.735241,4.168099,3.033208
642,0.641000,1064.335552,3.326186,2.739409,4.167774,3.205329
643,0.642000,1000.706796,3.330489,2.743577,4.167453,2.934853
644,0.643000,937.078040,3.334527,2.747744,4.167153,2.664378
645,0.644000,983.353499,3.338528,2.751911,4.166855,2.861088
646,0.645000,873.449284,3.342396,2.756078,4.166567,2.393903
647,0.646000,919.724743,3.346132,2.760244,4.166290,2.590612
648,0.647000,879.233716,3.349879,2.764411,4.166011,2.418492
649,0.648000,832.958258,3.353446,2.768576,4.165747,2.221782
650,0.649000,867.664852,3.356988,2.772742,4.165484,2.369314
651,0.650000,804.036096,3.360469,2.776907,4.165226,2.098839
652,0.651000,827.173825,3.363866,2.781072,4.164974,2.197194
653,0.652000,798.251664,3.367251,2.785237,4.164724,2.074251
654,0.653000,775.113934,3.370527,2.789402,4.164482,1.975896
655,0.654000,769.329502,3.373743,2.793566,4.164244,1.951307
656,0.655000,751.976205,3.376911,2.797730,4.164010,1.877541
657,0.656000,740.407340,3.380018,2.801894,4.163781,1.828364
658,0.657000,740.407340,3.383101,2.806058,4.163553,1.828364
659,0.658000,705.700746,3.386111,2.810221,4.163332,1.680832
660,0.659000,728.838475,3.389097,2.814385,4.163111,1.779187
661,0.660000,699.916314,3.392071,2.818548,4.162892,1.656243
662,0.661000,746.191772,3.395081,2.822710,4.162671,1.852953
663,0.662000,792.467231,3.398283,2.826873,4.162434,2.049662
664,0.663000,757.760637,3.401510,2.831035,4.162195,1.902130
665,0.664000,861.880419,3.404880,2.835197,4.161946,2.344726
666,0.665000,827.173825,3.408395,2.839359,4.161685,2.197194
667,0.666000,885.018149,3.411958,2.843521,4.161420,2.443080
668,0.667000,885.018149,3.415640,2.847682,4.161147,2.443080
669,0.668000,890.802581,3.419335,2.851843,4.160872,2.467669
670,0.669000,942.862472,3.423150,2.856004,4.160588,2.688967
671,0.670000,896.587013,3.426976,2.860164,4.160303,2.492258
672,0.671000,983.353499,3.430887,2.864324,4.160012,2.861088
673,0.672000,925.509175,3.434857,2.868484,4.159716,2.615201
674,0.673000,942.862472,3.438743,2.872644,4.159426,2.688967
675,0.674000,960.215769,3.442700,2.876803,4.159131,2.762733
676,0.675000,908.155878,3.446586,2.880962,4.158842,2.541435
677,0.676000,971.784634,3.450495,2.885121,4.158550,2.811910
678,0.677000,896.587013,3.454380,2.889279,4.158261,2.492258
679,0.678000,931.293608,3.458180,2.893437,4.157978,2.639790
680,0.679000,971.784634,3.462136,2.897595,4.157683,2.811910
681,0.680000,931.293608,3.466092,2.901753,4.157388,2.639790
682,0.681000,1035.413390,3.470180,2.905910,4.157082,3.082385
683,0.682000,989.137931,3.474388,2.910067,4.156768,2.885676
684,0.683000,1064.335552,3.478656,2.914223,4.156449,3.205329
685,0.684000,1151.102037,3.483260,2.918380,4.156103,3.574159
686,0.685000,1168.455334,3.488080,2.922536,4.155742,3.647925
687,0.686000,1318.850575,3.493248,2.926691,4.155353,4.287230
688,0.687000,1324.635007,3.498740,2.930846,4.154939,4.311818
689,0.688000,1434.539222,3.504472,2.935001,4.154507,4.779003
690,0.689000,1521.305707,3.510611,2.939155,4.154043,5.147833
691,0.690000,1527.090139,3.516943,2.943309,4.153565,5.172421
692,0.691000,1689.054245,3.523621,2.947462,4.153059,5.860904
693,0.692000,1665.916516,3.530588,2.951615,4.152532,5.762549
694,0.693000,1781.605163,3.537745,2.955767,4.151989,6.254322
695,0.694000,1770.036298,3.545118,2.959919,4.151430,6.205145
696,0.695000,1787.389595,3.552502,2.964070,4.150870,6.278911
697,0.696000,1839.449486,3.560028,2.968221,4.150299,6.500209
698,0.697000,1781.605163,3.567542,2.972371,4.149728,6.254322
699,0.698000,1787.389595,3.574947,2.976520,4.149166,6.278911
700,0.699000,1775.820730,3.582338,2.980669,4.148605,6.229734
701,0.700000,1717.976407,3.589585,2.984818,4.148055,5.983847
702,0.701000,1741.114136,3.596759,2.988965,4.147511,6.082202
703,0.702000,1683.269813,3.603860,2.993113,4.146972,5.836315
704,0.703000,1683.269813,3.610840,2.997259,4.146443,5.836315
705,0.704000,1677.485380,3.617807,3.001405,4.145914,5.811726
706,0.705000,1619.641057,3.624641,3.005551,4.145396,5.565840
707,0.706000,1665.916516,3.631451,3.009696,4.144879,5.762549
708,0.707000,1613.856624,3.638248,3.013841,4.144363,5.541251
709,0.708000,1665.916516,3.645043,3.017985,4.143848,5.762549
710,0.709000,1660.132083,3.651934,3.022129,4.143325,5.737960
711,0.710000,1660.132083,3.658812,3.026272,4.142803,5.737960
712,0.711000,1689.054245,3.665749,3.030414,4.142276,5.860904
713,0.712000,1665.916516,3.672698,3.034556,4.141748,5.762549
714,0.713000,1712.191974,3.679693,3.038698,4.141217,5.959258
715,0.714000,1683.269813,3.686723,3.042839,4.140683,5.836315
716,0.715000,1694.838677,3.693716,3.046979,4.140151,5.885492
717,0.716000,1683.269813,3.700709,3.051119,4.139620,5.836315
718,0.717000,1648.563219,3.707605,3.055258,4.139096,5.688783
719,0.718000,1648.563219,3.714428,3.059397,4.138578,5.688783
720,0.719000,1573.365598,3.721095,3.063535,4.138071,5.369131
721,0.720000,1556.012301,3.727569,3.067673,4.137580,5.295365
722,0.721000,1486.599113,3.733863,3.071811,4.137102,5.000301
723,0.722000,1428.754789,3.739893,3.075948,4.136645,4.754414
724,0.723000,1417.185925,3.745779,3.080084,4.136199,4.705237
725,0.724000,1318.850575,3.751437,3.084220,4.135770,4.287230
726,0.725000,1336.203872,3.756928,3.088355,4.135355,4.360996
727,0.726000,1261.006251,3.762297,3.092491,4.134948,4.041343
728,0.727000,1255.221819,3.767499,3.096625,4.134555,4.016754
729,0.728000,1266.790684,3.772713,3.100760,4.134161,4.065932
730,0.729000,1226.299657,3.777866,3.104894,4.133771,3.893811
