[White 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
421,0.420000,1417.185925,2.653974,1.812115,4.216980,4.582294
422,0.421000,1336.203872,2.659779,1.816332,4.216549,4.238052
423,0.422000,1370.910466,2.665486,1.820548,4.216125,4.385584
424,0.423000,1220.515225,2.670949,1.824764,4.215720,3.746279
425,0.424000,1232.084090,2.676118,1.828979,4.215336,3.795456
426,0.425000,1116.395443,2.681068,1.833194,4.214970,3.303683
427,0.426000,1035.413390,2.685603,1.837409,4.214635,2.959442
428,0.427000,1052.766687,2.690003,1.841624,4.214310,3.033208
429,0.428000,844.527123,2.694001,1.845838,4.214016,2.148016
430,0.429000,896.587014,2.697669,1.850052,4.213747,2.369314
431,0.430000,769.329502,2.701179,1.854265,4.213490,1.828364
432,0.431000,705.700746,2.704286,1.858479,4.213264,1.557889
433,0.432000,734.622908,2.707321,1.862692,4.213043,1.680832
434,0.433000,584.227667,2.710099,1.866905,4.212841,1.041527
435,0.434000,694.131882,2.712791,1.871118,4.212646,1.508711
436,0.435000,555.305505,2.715423,1.875330,4.212456,0.918584
437,0.436000,613.149829,2.717884,1.879543,4.212278,1.164470
438,0.437000,630.503126,2.720503,1.883755,4.212089,1.238236
439,0.438000,572.658802,2.723037,1.887967,4.211906,0.992350
440,0.439000,711.485179,2.725741,1.892179,4.211710,1.582477
441,0.440000,647.856423,2.728604,1.896390,4.211502,1.312002
442,0.441000,763.545070,2.731576,1.900602,4.211286,1.803775
443,0.442000,757.760637,2.734779,1.904813,4.211052,1.779187
444,0.443000,792.467231,2.738043,1.909024,4.210813,1.926719
445,0.444000,844.527123,2.741489,1.913234,4.210561,2.148016
446,0.445000,844.527123,2.745045,1.917445,4.210300,2.148016
447,0.446000,890.802581,2.748698,1.921655,4.210032,2.344726
448,0.447000,948.646905,2.752570,1.925865,4.209747,2.590612
449,0.448000,948.646905,2.756564,1.930074,4.209453,2.590612
450,0.449000,1035.413390,2.760739,1.934284,4.209145,2.959442
451,0.450000,1035.413390,2.765097,1.938493,4.208823,2.959442
452,0.451000,1093.257714,2.769577,1.942701,4.208492,3.205329
453,0.452000,1151.102037,2.774299,1.946910,4.208142,3.451215
454,0.453000,1156.886469,2.779155,1.951118,4.207782,3.475804
455,0.454000,1237.868522,2.784193,1.955325,4.207408,3.820045
456,0.455000,1214.730793,2.789353,1.959532,4.207025,3.721691
457,0.456000,1266.790684,2.794572,1.963739,4.206637,3.942988
458,0.457000,1278.359549,2.799925,1.967946,4.206239,3.992166
459,0.458000,1295.712846,2.805339,1.972152,4.205837,4.065932
460,0.459000,1289.928413,2.810776,1.976357,4.205432,4.041343
461,0.460000,1278.359549,2.816176,1.980563,4.205031,3.992166
462,0.461000,1313.066143,2.821624,1.984767,4.204625,4.139698
463,0.462000,1284.143981,2.827084,1.988972,4.204219,4.016754
464,0.463000,1295.712846,2.832507,1.993176,4.203816,4.065932
465,0.464000,1307.281710,2.837978,1.997380,4.203408,4.115109
466,0.465000,1284.143981,2.843424,2.001583,4.203003,4.016754
467,0.466000,1347.772737,2.848955,2.005786,4.202591,4.287230
468,0.467000,1255.221819,2.854424,2.009988,4.202184,3.893811
469,0.468000,1307.281710,2.859808,2.014190,4.201783,4.115109
470,0.469000,1301.497278,2.865288,2.018391,4.201375,4.090520
471,0.470000,1243.652955,2.870635,2.022593,4.200977,3.844634
472,0.471000,1313.066143,2.876005,2.026793,4.200577,4.139698
473,0.472000,1220.515225,2.881326,2.030994,4.200181,3.746279
474,0.473000,1237.868522,2.886488,2.035194,4.199797,3.820045
475,0.474000,1220.515225,2.891651,2.039393,4.199413,3.746279
476,0.475000,1110.611011,2.896545,2.043593,4.199050,3.279095
477,0.476000,1151.102037,2.901293,2.047792,4.198697,3.451215
478,0.477000,1023.844525,2.905859,2.051990,4.198358,2.910265
479,0.478000,1000.706796,2.910109,2.056188,4.198044,2.811910
480,0.479000,971.784634,2.914249,2.060386,4.197738,2.688967
481,0.480000,809.820529,2.917988,2.064584,4.197462,2.000485
482,0.481000,879.233717,2.921533,2.068781,4.197201,2.295548
483,0.482000,694.131882,2.924835,2.072978,4.196959,1.508711
484,0.483000,717.269611,2.927797,2.077175,4.196743,1.607066
485,0.484000,647.856423,2.930661,2.081372,4.196534,1.312002
486,0.485000,526.383344,2.933125,2.085568,4.196355,0.795640
487,0.486000,561.089938,2.935407,2.089764,4.196191,0.943172
488,0.487000,399.125832,2.937421,2.093960,4.196047,0.254690
489,0.488000,439.616858,2.939181,2.098156,4.195922,0.426810
490,0.489000,370.203670,2.940880,2.102352,4.195803,0.131747
491,0.490000,295.006050,2.942275,2.106548,4.195706,-0.187906
492,0.491000,364.419238,2.943659,2.110744,4.195610,0.107158
493,0.492000,237.161726,2.944921,2.114939,4.195523,-0.433792
494,0.493000,329.712644,2.946110,2.119135,4.195442,-0.040374
495,0.494000,242.946159,2.947311,2.123330,4.195360,-0.409204
496,0.495000,260.299456,2.948367,2.127525,4.195290,-0.335438
497,0.496000,260.299456,2.949459,2.131721,4.195216,-0.335438
498,0.497000,219.808429,2.950466,2.135916,4.195149,-0.507558
499,0.498000,254.515023,2.951461,2.140111,4.195083,-0.360027
500,0.499000,179.317403,2.952371,2.144306,4.195023,-0.679679
501,0.500000,179.317403,2.953123,2.148501,4.194975,-0.679679
502,0.501000,214.023997,2.953948,2.152696,4.194922,-0.532147
503,0.502000,167.748538,2.954749,2.156891,4.194871,-0.728856
504,0.503000,190.886267,2.955501,2.161086,4.194823,-0.630502
505,0.504000,156.179673,2.956229,2.165281,4.194777,-0.778034
506,0.505000,190.886267,2.956957,2.169475,4.194732,-0.630502
507,0.506000,156.179673,2.957685,2.173670,4.194686,-0.778034
508,0.507000,150.395241,2.958328,2.177865,4.194646,-0.802622
509,0.508000,144.610809,2.958946,2.182059,4.194609,-0.827211
510,0.509000,133.041944,2.959529,2.186254,4.194574,-0.876388
511,0.510000,156.179673,2.960135,2.190448,4.194538,-0.778034
512,0.511000,127.257512,2.960730,2.194643,4.194502,-0.900977
513,0.512000,167.748538,2.961348,2.198837,4.194465,-0.728856
514,0.513000,156.179673,2.962028,2.203032,4.194423,-0.778034
515,0.514000,190.886267,2.962756,2.207226,4.194377,-0.630502
516,0.515000,254.515023,2.963690,2.211421,4.194315,-0.360027
517,0.516000,219.808429,2.964684,2.215615,4.194249,-0.507558
518,0.517000,300.790482,2.965776,2.219809,4.194176,-0.163317
519,0.518000,306.574914,2.967050,2.224003,4.194088,-0.138729
520,0.519000,335.497076,2.968396,2.228197,4.193995,-0.015785
521,0.520000,404.910264,2.969949,2.232391,4.193886,0.279279
522,0.521000,381.772535,2.971599,2.236585,4.193770,0.180924
523,0.522000,485.892317,2.973418,2.240779,4.193641,0.623520
524,0.523000,445.401291,2.975371,2.244972,4.193501,0.451399
525,0.524000,503.245614,2.977360,2.249166,4.193359,0.697286
526,0.525000,514.814479,2.979494,2.253359,4.193206,0.746463
527,0.526000,497.461182,2.981617,2.257552,4.193054,0.672697
528,0.527000,595.796532,2.983909,2.261745,4.192888,1.090704
529,0.528000,526.383344,2.986261,2.265938,4.192718,0.795640
530,0.529000,590.012099,2.988601,2.270131,4.192549,1.066116
531,0.530000,584.227667,2.991063,2.274323,4.192371,1.041527
532,0.531000,578.443235,2.993500,2.278515,4.192194,1.016938
533,0.532000,642.071990,2.996058,2.282707,4.192009,1.287413
534,0.533000,624.718693,2.998713,2.286899,4.191816,1.213648
535,0.534000,688.347449,3.001465,2.291091,4.191615,1.484123
536,0.535000,746.191773,3.004472,2.295283,4.191395,1.730009
537,0.536000,740.407340,3.007587,2.299474,4.191167,1.705421
538,0.537000,821.389393,3.010860,2.303665,4.190926,2.049662
539,0.538000,815.604961,3.014290,2.307856,4.190674,2.025073
540,0.539000,890.802581,3.017865,2.312046,4.190410,2.344726
541,0.540000,896.587014,3.021610,2.316237,4.190134,2.369314
542,0.541000,942.862472,3.025464,2.320427,4.189849,2.566024
543,0.542000,942.862472,3.029414,2.324616,4.189556,2.566024
544,0.543000,942.862472,3.033364,2.328806,4.189264,2.566024
545,0.544000,971.784634,3.037375,2.332995,4.188967,2.688967
546,0.545000,919.724743,3.041336,2.337184,4.188674,2.467669
547,0.546000,908.155878,3.045164,2.341372,4.188391,2.418492
548,0.547000,902.371446,3.048956,2.345560,4.188111,2.393903
549,0.548000,850.311555,3.052626,2.349748,4.187840,2.172605
550,0.549000,838.742690,3.056163,2.353936,4.187579,2.123428
551,0.550000,746.191773,3.059481,2.358124,4.187335,1.730009
552,0.551000,740.407340,3.062593,2.362311,4.187107,1.705421
553,0.552000,682.563017,3.065572,2.366498,4.186888,1.459534
554,0.553000,642.071990,3.068345,2.370685,4.186686,1.287413
555,0.554000,618.934261,3.070985,2.374871,4.186494,1.189059
556,0.555000,537.952208,3.073407,2.379058,4.186318,0.844818
557,0.556000,532.167776,3.075646,2.383244,4.186157,0.820229
558,0.557000,468.539020,3.077741,2.387430,4.186006,0.549754
559,0.558000,474.323452,3.079714,2.391616,4.185865,0.574342
560,0.559000,462.754588,3.081676,2.395802,4.185724,0.525165
561,0.560000,433.832426,3.083552,2.399987,4.185591,0.402222
562,0.561000,416.479129,3.085331,2.404173,4.185464,0.328456
563,0.562000,399.125832,3.087038,2.408358,4.185343,0.254690
564,0.563000,370.203670,3.088648,2.412543,4.185230,0.131747
565,0.564000,381.772535,3.090222,2.416729,4.185119,0.180924
566,0.565000,347.065941,3.091747,2.420914,4.185012,0.033392
567,0.566000,352.850373,3.093211,2.425099,4.184910,0.057981
568,0.567000,329.712644,3.094640,2.429284,4.184810,-0.040374
569,0.568000,318.143779,3.095995,2.433468,4.184716,-0.089551
570,0.569000,300.790482,3.097290,2.437653,4.184627,-0.163317
571,0.570000,295.006050,3.098537,2.441838,4.184541,-0.187906
572,0.571000,260.299456,3.099699,2.446022,4.184462,-0.335438
573,0.572000,271.868320,3.100812,2.450206,4.184387,-0.286261
574,0.573000,231.377294,3.101865,2.454391,4.184316,-0.458381
575,0.574000,254.515023,3.102882,2.458575,4.184248,-0.360027
576,0.575000,196.670700,3.103825,2.462759,4.184186,-0.605913
577,0.576000,237.161726,3.104733,2.466943,4.184126,-0.433792
578,0.577000,231.377294,3.105713,2.471128,4.184061,-0.458381
579,0.578000,225.592861,3.106669,2.475312,4.183997,-0.482970
580,0.579000,231.377294,3.107625,2.479496,4.183934,-0.458381
581,0.580000,248.730591,3.108630,2.483679,4.183867,-0.384615
582,0.581000,248.730591,3.109670,2.487863,4.183797,-0.384615
583,0.582000,277.652753,3.110771,2.492047,4.183722,-0.261672
584,0.583000,277.652753,3.111933,2.496231,4.183643,-0.261672
585,0.584000,306.574914,3.113155,2.500414,4.183559,-0.138729
586,0.585000,318.143779,3.114462,2.504598,4.183469,-0.089551
587,0.586000,358.634805,3.115877,2.508781,4.183370,0.082569
588,0.587000,341.281508,3.117341,2.512965,4.183268,0.008803
589,0.588000,364.419238,3.118817,2.517148,4.183165,0.107158
590,0.589000,375.988102,3.120366,2.521331,4.183056,0.156335
591,0.590000,370.203670,3.121927,2.525514,4.182946,0.131747
592,0.591000,422.263561,3.123584,2.529697,4.182829,0.353045
593,0.592000,364.419238,3.125229,2.533880,4.182713,0.107158
594,0.593000,474.323452,3.126983,2.538062,4.182588,0.574342
595,0.594000,462.754588,3.128943,2.542245,4.182448,0.525165
596,0.595000,497.461182,3.130951,2.546427,4.182304,0.672697
597,0.596000,561.089938,3.133165,2.550609,4.182144,0.943172
598,0.597000,572.658802,3.135535,2.554791,4.181972,0.992350
599,0.598000,688.347449,3.138172,2.558973,4.181780,1.484123
600,0.599000,699.916314,3.141075,2.563155,4.181568,1.533300
601,0.600000,838.742690,3.144292,2.567336,4.181331,2.123428
602,0.601000,879.233717,3.147883,2.571518,4.181065,2.295548
603,0.602000,925.509175,3.151656,2.575699,4.180786,2.492258
604,0.603000,1064.335552,3.155815,2.579879,4.180477,3.082385
605,0.604000,1035.413390,3.160204,2.584059,4.180151,2.959442
606,0.605000,1203.161928,3.164883,2.588239,4.179802,3.672513
607,0.606000,1191.593063,3.169887,2.592419,4.179428,3.623336
608,0.607000,1284.143981,3.175061,2.596598,4.179041,4.016754
609,0.608000,1353.557169,3.180572,2.600777,4.178628,4.311818
610,0.609000,1318.850575,3.186155,2.604956,4.178210,4.164286
611,0.610000,1451.892519,3.191943,2.609134,4.177776,4.729825
612,0.611000,1359.341601,3.197815,2.613311,4.177335,4.336407
613,0.612000,1440.323654,3.203662,2.617488,4.176897,4.680648
614,0.613000,1382.479331,3.209557,2.621665,4.176454,4.434762
615,0.614000,1388.263763,3.215343,2.625841,4.176020,4.459350
616,0.615000,1382.479331,3.221128,2.630017,4.175586,4.434762
617,0.616000,1336.203872,3.226804,2.634192,4.175160,4.238052
618,0.617000,1394.048196,3.232503,2.638367,4.174733,4.483939
619,0.618000,1341.988304,3.238214,2.642542,4.174304,4.262641
620,0.619000,1365.126034,3.243864,2.646716,4.173880,4.360996
621,0.620000,1394.048196,3.249622,2.650890,4.173448,4.483939
622,0.621000,1347.772737,3.255343,2.655063,4.173019,4.287230
623,0.622000,1411.401493,3.261100,2.659236,4.172586,4.557705
624,0.623000,1388.263763,3.266940,2.663408,4.172148,4.459350
625,0.624000,1428.754790,3.272817,2.667580,4.171706,4.631471
626,0.625000,1428.754790,3.278777,2.671751,4.171258,4.631471
627,0.626000,1451.892519,3.284784,2.675922,4.170807,4.729825
628,0.627000,1498.167978,3.290936,2.680093,4.170344,4.926535
629,0.628000,1475.030248,3.297135,2.684263,4.169877,4.828180
630,0.629000,1475.030248,3.303286,2.688433,4.169414,4.828180
631,0.630000,1498.167978,3.309483,2.692602,4.168948,4.926535
632,0.631000,1434.539222,3.315596,2.696771,4.168488,4.656059
633,0.632000,1469.245816,3.321648,2.700939,4.168032,4.803591
634,0.633000,1405.617060,3.327639,2.705107,4.167582,4.533116
635,0.634000,1382.479331,3.333449,2.709274,4.167145,4.434762
636,0.635000,1341.988304,3.339125,2.713441,4.166718,4.262641
637,0.636000,1237.868522,3.344499,2.717607,4.166315,3.820045
638,0.637000,1249.437387,3.349681,2.721774,4.165926,3.869222
639,0.638000,1145.317605,3.354669,2.725939,4.165552,3.426627
640,0.639000,1156.886469,3.359463,2.730105,4.165193,3.475804
641,0.640000,1081.688849,3.364125,2.734270,4.164844,3.156151
642,0.641000,1041.197822,3.368546,2.738434,4.164514,2.984031
643,0.642000,1041.197822,3.372882,2.742599,4.164190,2.984031
644,0.643000,960.215770,3.377049,2.746763,4.163879,2.639790
645,0.644000,1012.275661,3.381155,2.750927,4.163573,2.861088
646,0.645000,937.078040,3.385213,2.755090,4.163271,2.541435
647,0.646000,966.000202,3.389175,2.759253,4.162976,2.664378
648,0.647000,977.569067,3.393220,2.763416,4.162674,2.713556
649,0.648000,948.646905,3.397229,2.767578,4.162375,2.590612
650,0.649000,983.353499,3.401250,2.771741,4.162076,2.738144
651,0.650000,977.569067,3.405330,2.775903,4.161771,2.713556
652,0.651000,983.353499,3.409410,2.780064,4.161467,2.738144
653,0.652000,1000.706796,3.413539,2.784225,4.161159,2.811910
654,0.653000,971.784634,3.417642,2.788387,4.160853,2.688967
655,0.654000,1012.275661,3.421770,2.792547,4.160545,2.861088
656,0.655000,966.000202,3.425885,2.796708,4.160238,2.664378
657,0.656000,966.000202,3.429904,2.800868,4.159938,2.664378
658,0.657000,994.922364,3.433982,2.805027,4.159633,2.787322
659,0.658000,931.293608,3.437988,2.809187,4.159335,2.516846
660,0.659000,971.784634,3.441946,2.813346,4.159040,2.688967
661,0.660000,942.862472,3.445927,2.817505,4.158743,2.566024
662,0.661000,971.784634,3.449908,2.821664,4.158446,2.688967
663,0.662000,983.353499,3.453974,2.825822,4.158142,2.738144
664,0.663000,994.922364,3.458086,2.829980,4.157835,2.787322
665,0.664000,1041.197822,3.462319,2.834138,4.157519,2.984031
666,0.665000,1046.982255,3.466660,2.838295,4.157194,3.008619
667,0.666000,1058.551119,3.471036,2.842452,4.156867,3.057797
668,0.667000,1104.826578,3.475532,2.846609,4.156530,3.254506
669,0.668000,1087.473281,3.480088,2.850765,4.156188,3.180740
670,0.669000,1139.533172,3.484716,2.854921,4.155841,3.402038
671,0.670000,1127.964308,3.489428,2.859077,4.155488,3.352861
672,0.671000,1133.748740,3.494127,2.863232,4.155135,3.377449
673,0.672000,1180.024199,3.498933,2.867387,4.154775,3.574159
674,0.673000,1122.179875,3.503716,2.871542,4.154416,3.328272
675,0.674000,1151.102037,3.508438,2.875696,4.154061,3.451215
676,0.675000,1110.611011,3.513135,2.879850,4.153709,3.279095
677,0.676000,1110.611011,3.517748,2.884003,4.153363,3.279095
678,0.677000,1070.119984,3.522277,2.888156,4.153023,3.106974
679,0.678000,1064.335552,3.526709,2.892309,4.152691,3.082385
680,0.679000,1052.766687,3.531104,2.896462,4.152361,3.033208
681,0.680000,1029.628958,3.535428,2.900614,4.152038,2.934853
682,0.681000,1064.335552,3.539775,2.904766,4.151712,3.082385
683,0.682000,1075.904416,3.544217,2.908917,4.151379,3.131563
684,0.683000,1104.826578,3.548744,2.913069,4.151039,3.254506
685,0.684000,1162.670902,3.553450,2.917219,4.150686,3.500393
686,0.685000,1191.593063,3.558335,2.921370,4.150319,3.623336
687,0.686000,1289.928413,3.563485,2.925520,4.149931,4.041343
688,0.687000,1359.341601,3.568981,2.929670,4.149516,4.336407
689,0.688000,1417.185925,3.574742,2.933819,4.149081,4.582294
690,0.689000,1527.090140,3.580849,2.937968,4.148619,5.049478
691,0.690000,1561.796734,3.587256,2.942116,4.148134,5.197010
692,0.691000,1660.132084,3.593938,2.946264,4.147628,5.615017
693,0.692000,1729.545272,3.600967,2.950412,4.147095,5.910081
694,0.693000,1735.329704,3.608152,2.954558,4.146549,5.934670
695,0.694000,1851.018351,3.615587,2.958705,4.145985,6.426443
696,0.695000,1816.311757,3.623188,2.962850,4.145407,6.278911
697,0.696000,1903.078242,3.630897,2.966996,4.144821,6.647741
698,0.697000,1879.940513,3.638736,2.971140,4.144225,6.549386
699,0.698000,1868.371648,3.646503,2.975284,4.143634,6.500209
700,0.699000,1932.000404,3.654376,2.979427,4.143035,6.770684
701,0.700000,1787.389595,3.662080,2.983570,4.142449,6.155968
702,0.701000,1862.587216,3.669640,2.987712,4.141874,6.475620
703,0.702000,1775.820730,3.677174,2.991854,4.141301,6.106790
704,0.703000,1746.898569,3.684468,2.995995,4.140746,5.983847
705,0.704000,1810.527325,3.691832,3.000135,4.140186,6.254322
706,0.705000,1671.700948,3.699041,3.004275,4.139638,5.664194
707,0.706000,1764.251866,3.706152,3.008415,4.139097,6.057613
708,0.707000,1665.916516,3.713250,3.012553,4.138558,5.639606
709,0.708000,1677.485381,3.720168,3.016692,4.138032,5.688783
710,0.709000,1729.545272,3.727217,3.020829,4.137496,5.910081
711,0.710000,1625.425489,3.734157,3.024967,4.136968,5.467485
712,0.711000,1723.760839,3.741084,3.029103,4.136441,5.885492
713,0.712000,1654.347651,3.748071,3.033240,4.135910,5.590428
714,0.713000,1683.269813,3.754972,3.037375,4.135385,5.713372
715,0.714000,1723.760839,3.762017,3.041510,4.134849,5.885492
716,0.715000,1671.700948,3.769036,3.045645,4.134315,5.664194
717,0.716000,1746.898569,3.776102,3.049779,4.133777,5.983847
718,0.717000,1683.269813,3.783192,3.053912,4.133237,5.713372
719,0.718000,1694.838678,3.790172,3.058045,4.132706,5.762549
720,0.719000,1671.700948,3.797128,3.062178,4.132176,5.664194
721,0.720000,1608.072192,3.803904,3.066310,4.131661,5.393719
722,0.721000,1631.209922,3.810596,3.070441,4.131152,5.492074
723,0.722000,1527.090140,3.817119,3.074572,4.130656,5.049478
724,0.723000,1532.874572,3.823438,3.078703,4.130175,5.074067
725,0.724000,1492.383545,3.829686,3.082832,4.129700,4.901946
726,0.725000,1457.676951,3.835777,3.086962,4.129237,4.754414
727,0.726000,1440.323654,3.841760,3.091091,4.128783,4.680648
728,0.727000,1405.617060,3.847634,3.095219,4.128337,4.533116
729,0.728000,1434.539222,3.853497,3.099348,4.127892,4.656059
730,0.729000,1399.832628,3.859346,3.103475,4.127447,4.508528
